id,user_id,prompt,created_at
b907321d-eb27-47b2-ab5c-5bc6cca06993,cd773ad9-fa08-48e9-9979-74518210b603,Phi hành gia đang lướt sóng trên mặt trăng,2026-02-20 12:08:58.000000
8a3942c5-226f-4fe3-936c-3791ae12da64,408ecfab-2a6b-4656-8844-aba91c449f8b,boxing,2026-02-21 11:34:36.000000
6a6371d4-a80d-4b3e-a1a9-e98669602338,3933b3a4-4df7-455b-89a8-343b2d6be756,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-10 02:52:36.000000
3f0057d1-cff9-44d3-8987-8977d6a60f2d,4bc377e2-264c-4e4a-bf1c-6a9cc97035a2,"Trứng vịt ở giữa đồng cỏ
",2026-02-24 03:58:20.000000
58bb2106-9d9b-48c8-9895-e718679a6adc,27bbe5f4-d9ea-4d30-af58-609b1534760f,hoa thiên lý và hoa hướng dương mix,2026-03-02 16:18:58.000000
34bdcc8c-ce7c-4eb4-a386-2b6177e4a142,15fd6605-eac5-47dc-b234-3c51f257b0f8,"đá
",2026-03-04 08:57:20.000000
8b62e911-a60c-4ab2-b362-c5f82ef4265d,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-23 00:46:50.000000
c2206bd2-2924-4bee-b07e-66faa4a7c1f1,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,"Sông nước
",2026-03-05 21:21:33.000000
99e8bf0a-e2be-4c07-8c1e-8d1c45de948a,ba893698-ab56-4d66-84f2-6a2a41654a9e,hoa văn biển mùa hè,2026-03-07 20:51:45.000000
0da1ebe7-27ec-4782-baa8-314cfa8d5a06,e967ce7e-4283-4fba-8a9b-a6ad0b25b2e1,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
 masterpiece",2026-03-11 05:49:28.000000
8e8ff09f-0655-47f0-8771-783df85b9fbb,b95a5eab-fe7f-4be0-8561-d3cb815348bd,hoa sen,2026-02-21 06:21:54.000000
7dac6413-31bc-4c2f-b345-8303a846255c,0e449645-d8fb-46e3-b0a2-d0aba66b6d5f,Một con mèo đang bay trên bầu trời đẹp,2026-03-10 17:10:43.000000
02fed650-9f34-4681-a35d-b7871595346a,6c6ffb90-071d-4d54-a39c-dad185ab74c3,"đá
 realistic",2026-02-23 10:35:34.000000
5e8a58b2-eefd-4891-af74-c88ba3aa2590,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,hoa loa kèn,2026-02-28 02:27:53.000000
423404af-4404-4b3a-9739-2a8930b2dcde,040275e9-f598-4681-90fb-322c2e17dd07,hoa sen,2026-03-11 21:14:40.000000
cba7e844-3106-4141-880e-256a30c88f7b,e3edab71-b94c-4b5b-917f-f713e9700b55,Lá mùa thu hà nội masterpiece,2026-03-07 15:37:12.000000
f20e63f6-b900-4be6-9c0f-204b9d335a28,5959ce77-448a-4184-bdcf-ec16858913cc,"gấu bắc cực\
",2026-02-28 15:12:37.000000
21c15409-1ea7-4a62-bb27-b40c4da6e34e,a8d830d3-fd02-4458-96de-27bd84b7a6d0,hoạ tiết tết 2026,2026-03-02 02:33:49.000000
fec9cb16-5bac-45df-ac16-d57c7a55c001,996269ad-8998-4388-8a7b-1218e2456406,Yêu em,2026-03-03 14:48:59.000000
20bc8317-23cf-4990-873b-f3cff57db1e1,d8247c93-5e07-4570-bcba-b4dc5ff19123,hoạ tiết tết 2026,2026-03-08 05:09:29.000000
077481cc-88fe-43e9-9219-809d483d76bb,ff848474-b547-4fc5-b4b0-27b354e4121c,chồn đáng yêu,2026-03-08 10:04:13.000000
05193fb3-48d1-498c-91af-5072c29c2ad3,3394e510-28f4-4da7-b4cc-6d182faa30e9,"gấu bắc cực\
 hoạt hình",2026-02-24 15:55:48.000000
dba15baf-f46e-4cf0-828f-77546609d76b,2a1aaf01-bf9f-4f22-bef2-357c4f39f4bf,"đá
 hoạt hình",2026-03-04 19:57:04.000000
3f2a50e3-af88-48dc-bd12-dfc6cc01b549,95330afe-d136-48ef-85e9-7384a1d6a779,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
",2026-02-22 11:51:51.000000
a7ee7d33-8bd9-461a-8e0b-230ba1f573ca,c2bfc332-7935-4bf2-9767-c15693a21b9c,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. realistic",2026-02-22 08:44:07.000000
aac25925-f357-4058-8106-6ab04e52df30,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,hoa văn bướm 4k,2026-03-05 21:44:50.000000
9d5fc9ad-7680-42e5-abf3-63c07747085f,85be6889-ef6a-471a-a662-349752465cfe,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn hoạt hình",2026-03-05 12:12:17.000000
c2bb9a8e-71f3-43ae-991e-b80bc940d32c,9d740ce8-a4ad-42fd-804e-52b2f8300fdb,boxing,2026-03-10 18:33:20.000000
e6c35920-f59c-45da-9c0b-b0c5b576236b,87392877-1460-4418-9141-b0cbebf3e19c,đá,2026-03-04 03:00:16.000000
c95895cf-3b0e-442c-8ef7-7bd4c17f20a1,6f6536cc-eed1-4a0e-a63e-306cff79775e,cảnh biển dưới ánh hoàng hôn chill đẹp,2026-03-04 12:30:30.000000
e97bcae4-470f-462d-a470-cb946d6add81,d8247c93-5e07-4570-bcba-b4dc5ff19123,"đá
",2026-03-05 11:52:05.000000
9e41f7fe-4598-4d66-a0ee-7a5ef6a3b04e,fe294904-57dd-4c2b-8b96-b7f60cc63046,"họa tiết trẻ trung, phù hợp sinh viên sáng tạo",2026-02-24 00:53:36.000000
9a8f848c-8085-452a-af0a-4d5fd66b090e,9ea948a2-417e-43b6-8300-ef5e750e6d25,Khăn bandana hình còn gấu trúc ,2026-03-05 06:48:18.000000
37e2aabb-b683-496e-a6c7-66cbd659ffe0,3429026e-769c-4809-9486-ab116b85227b,hoa sen,2026-02-27 02:09:26.000000
2bd7daff-57c3-4a30-a196-7dedce6f6f21,a5e7de84-0c1d-4b83-bfc7-2274f935e36c,hoa thiên lý và hoa hướng dương mix,2026-03-02 15:37:12.000000
0b82e295-fcfe-41db-84d5-592e495f6148,614284c7-7d4c-4c73-a8b4-5ecaa75923dd,Watercolor painting of a blooming garden,2026-02-21 10:16:08.000000
7c72cc13-b29f-4743-9011-1b6f88413c97,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-14 15:43:53.000000
138cb275-8783-4476-be60-c05e62a37f6b,a5e7de84-0c1d-4b83-bfc7-2274f935e36c,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-02-22 10:56:25.000000
1e8dbde3-356e-4c3e-a733-a1d3c568457e,e2cf11ab-0213-4e4a-8b0a-ddb678c56d98,Tết 2026,2026-02-20 23:30:41.000000
a9f2e249-edb3-478e-b7d9-4b8ac97d3197,79068a7f-a698-4001-99aa-cfaf395ff36c,đá sáng tạo,2026-03-04 06:33:05.000000
1dc79d19-5d09-4c11-b9c0-a27191bddea5,61b9227c-9c0c-4665-b6c0-32a450ca6c40,hoa sen,2026-02-23 17:17:03.000000
8acfb32c-55b8-46b7-a99c-ff99897d2c01,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,"họa tiết hip hop, đen trắng
",2026-02-28 01:26:03.000000
3c5869da-97c0-47d5-b78d-c4e2bf509c95,a1affe4a-59aa-4a8f-83c5-5f6667eb22d6,chồn đáng yêu,2026-02-20 13:05:53.000000
818f19ec-cf6f-4aca-96cb-2a415e4983df,0d33e51d-8ba0-4065-b089-65dd9846b88c,con chó cao bằng bộ pc,2026-02-24 02:50:54.000000
2df9afa6-7044-494b-9215-1ed1ee73350b,db0f1521-471c-4b36-9116-2a4bca133386,con chó cao bằng bộ pc realistic,2026-03-05 17:23:53.000000
cefbf891-8f76-4aa3-80c2-a39c35de475b,717db389-d963-4018-b272-99670267fb7a,"đá
 realistic",2026-02-26 16:07:06.000000
df6e9da2-b0b7-485a-8adb-54cdef2e00d9,01a3c256-043c-4a6f-badc-c5b3e77f0e61,hoa văn sen hoạt hình,2026-03-13 22:06:07.000000
2c147818-0b23-4528-a070-6a26106e1303,4fa90ce6-9024-4fa8-a1a9-aede93a99668,"boxing
 masterpiece",2026-03-08 09:02:55.000000
18937889-2cfc-4fd1-b9eb-ca2bdfa95017,fef0347c-4e2b-4ded-ae0b-e272ce4301de,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-03-05 02:44:25.000000
7930c5a4-8a82-43e1-806e-130eddd8c698,7f93b64e-ebff-4d77-b543-7da4ccb1d40a,Bức tranh phong cảnh núi rừng mùa thu,2026-03-11 07:02:32.000000
9de193b8-6ecf-46fe-b144-8dafea77771b,71dd7cd0-04ac-44f3-b454-a1a8e061ed13,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
 đẹp",2026-03-02 21:10:58.000000
dac350c9-63bd-478d-9dda-c7fa1d820016,276e4416-0ff1-4ed6-8a04-ee1de5a150ca,cảnh biển dưới ánh hoàng hôn chill,2026-03-08 21:46:46.000000
440a310a-6531-4253-9ad5-9bf0d5d93086,dd0cb798-ef42-4302-a6d6-cfe953f1feea,Yêu em,2026-02-27 10:03:41.000000
9899d260-f087-48f6-b25d-f452d9e3d64f,3917da44-1945-4dec-87a7-55aac5fa684f,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-03-06 03:19:46.000000
040ca4e7-bb6a-4dfc-abee-419e84ba6645,88c7c0ae-6e9a-4492-b402-6202cea92e2e,"hoạ tiết sen vàng tuyền thống cho 8/3
 hoạt hình",2026-02-21 04:25:28.000000
1a6f6516-f3d3-4c99-892c-889809a33bf2,408ecfab-2a6b-4656-8844-aba91c449f8b,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. sáng tạo",2026-03-14 03:56:29.000000
15d76c34-55e8-49e7-a7a7-50d2d417b9d6,8fb11f41-5dec-4495-b443-70b1192d1748,"Tết 2026
",2026-03-09 18:50:45.000000
e94a9a3e-71f6-4197-995e-e215fcc2d4cc,943ae63f-0877-4580-9950-f0b1749b0743,"rocket
 hoạt hình",2026-03-04 02:51:05.000000
1d22ed13-e7a8-4329-95ef-73ab6cc5177d,789411af-c27a-4633-93d5-9e0bc17d0f18,"boxing
 realistic",2026-03-10 02:49:31.000000
ae9466c2-2fe5-4b34-aafc-6db82f577896,1d8e4f5b-8336-47d1-9a9b-cad584042c31,Tết vào,2026-03-02 03:14:20.000000
82facdca-1a39-4aa3-b906-9d70eb9a0039,27e1b922-7bd4-4178-ad1b-5f4442d81516,hoa văn biển mùa hè,2026-03-01 13:43:52.000000
ce8f4076-1596-480b-8c10-127cc306ad7c,1cbaa0bd-cbfd-4933-b137-02f1054745e9,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-03-12 00:00:50.000000
2a7767e5-5373-4a37-abee-34c346cf0023,e3320075-9e73-41f8-a7f4-5f689b9d4516,con chó cao bằng bộ pc,2026-03-10 20:56:44.000000
6bf9576a-88f6-4c81-aea3-0432413406a5,cd773ad9-fa08-48e9-9979-74518210b603,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-11 11:33:01.000000
cdd556ba-29b5-47fe-afe5-6a8e93bcc6a3,37e1d9b4-9752-4bd4-b496-22524edcd4f9,Thiết kế logo công ty công nghệ AI,2026-03-01 08:35:20.000000
789a0732-7633-4594-94f4-33826f3bff3f,ce81e1a0-8473-4955-8d79-5ce47d520e06,Lá mùa thu hà nội,2026-03-07 04:02:13.000000
29738d2c-6b41-484d-ac81-8a660018f4cc,0bdec085-3dce-4828-82ed-cc438e959120,cảnh biển dưới ánh hoàng hôn chill,2026-03-13 08:07:12.000000
7e493d2c-b261-4c7e-a2fc-728c44e2592c,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,Anime style girl with colorful hair,2026-03-02 08:06:31.000000
14ee839e-1252-4123-b52c-a423ee8dbe27,a4adcd01-7b2b-493c-9560-b2f8013f5eda,Tết vào,2026-02-28 01:31:08.000000
f5d6a5f2-c63e-4829-a0ae-b1205aafe642,b85e4720-ee82-432b-8945-90457073555f,một chút gấu và tuyết rơi cùng ông già noel,2026-03-14 02:32:31.000000
5d22b09c-c9b6-4f8f-82f6-27dab00a03b1,13dc102d-7a50-4eb0-a296-5e84248d96b0,"họa tiết phù hợp sinh viên
 4k",2026-03-05 08:52:05.000000
c070db17-ea24-471f-b533-003e1b8e7aef,27bbe5f4-d9ea-4d30-af58-609b1534760f,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-09 08:26:20.000000
c1652d74-821c-4c2d-ba40-2d339cc71eba,5e75573c-7525-4761-997e-b9b8c9ad7aee,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-03-14 19:12:10.000000
f59c034c-9f0d-4e4c-997e-f1c42c17128d,9c1e4c08-4c60-4f51-9c88-e8dbffe851e7,hoa sen,2026-03-10 00:27:16.000000
03c7fd1c-8d30-4a65-b3b7-be7aa2f82d02,a4adcd01-7b2b-493c-9560-b2f8013f5eda,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
",2026-02-25 01:38:19.000000
18c7b033-6871-48dc-98a8-2dfabc68218f,9c1e4c08-4c60-4f51-9c88-e8dbffe851e7,hoa văn biển mùa hè 4k,2026-03-07 10:00:43.000000
dc5146a7-4634-48a4-a949-12e805ec809a,7b488b09-a824-42a5-8229-c789ef0efccd,"hoạ tiết sen vàng tuyền thống cho 8/3
",2026-03-06 19:57:15.000000
d9bc0ecb-2b69-4d6d-9adb-877b85ea2781,69ef4915-4ecb-4885-bb2b-cd09a1c0d251,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
 đẹp",2026-03-10 09:01:31.000000
fd810297-e8b6-488e-b2f5-484fecdeb58f,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,Một con mèo đang bay trên bầu trời,2026-03-03 00:09:52.000000
cf8bb0db-5201-43b7-8066-e891db72e539,0fa2cc81-0478-42ae-877d-1af01555e848,con chó,2026-03-05 17:15:23.000000
f8118ee5-2b42-46b4-ad4e-00bf6eb5c663,0fa2cc81-0478-42ae-877d-1af01555e848,con gà,2026-02-26 06:05:52.000000
12ddd332-3287-4015-9677-768ccf6aa8f7,4e785ae9-9671-43b3-b896-6ac2411083c3,đá realistic,2026-02-21 18:02:57.000000
3cacf9e8-b0b3-4384-98eb-a8a84ffa8301,a868e0c6-444b-4ae3-8bf2-344b3a0fea22,hoa sen,2026-02-27 13:25:40.000000
b09e134c-5f2b-4d59-b951-1b7d8d5b0d6d,b0c1a2b5-efca-42d6-a11f-dc0208a56eb9,"tuyết rơi cùng người tuyết
",2026-02-26 06:09:42.000000
0196922a-562a-4d16-bbb5-b80c34fbd2bd,ddb62363-0eeb-44bb-93dc-7cf6e58ee53a,hoa sen,2026-02-27 23:35:05.000000
898558a9-0caf-444d-9538-e008b513940a,13dc102d-7a50-4eb0-a296-5e84248d96b0,"đá
",2026-02-24 09:54:40.000000
786689cd-82b0-41fc-adcb-aef5a649d442,a1affe4a-59aa-4a8f-83c5-5f6667eb22d6,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. 4k",2026-03-14 20:05:10.000000
f5817459-3eec-4202-b938-55c2662c6103,13dc102d-7a50-4eb0-a296-5e84248d96b0,Dragon,2026-03-04 18:07:32.000000
69afc0d3-06dd-44dd-8f8e-2bf032d2e280,71dd7cd0-04ac-44f3-b454-a1a8e061ed13,"Tết 2026
",2026-02-27 09:59:48.000000
8bab0e1b-aa9e-4949-9f2c-08b982241417,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,tết sáng tạo,2026-03-04 14:13:55.000000
02887af4-9b25-4316-96e1-2ed6d903a6aa,1cbaa0bd-cbfd-4933-b137-02f1054745e9,Dragon,2026-03-09 04:17:05.000000
d647ba28-dc97-4961-91c4-5c338e3c8e26,f274cd87-a366-49a7-a960-3e7adc0024d0,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
 realistic",2026-03-08 18:06:03.000000
e29138ad-1ca8-4aeb-a767-3875a9d85e1b,1d8e4f5b-8336-47d1-9a9b-cad584042c31,cảnh biển dưới ánh hoàng hôn chill,2026-03-11 00:15:31.000000
a78c0817-0d35-42b0-9da8-b0398dd3c570,2a1aaf01-bf9f-4f22-bef2-357c4f39f4bf,"3 thằng spiderman trong noway home
",2026-03-04 04:21:49.000000
d3ac8eb6-fc3f-4bef-9c3b-c0c372cdea17,7b6022af-2fc9-486e-aed9-c9998496adb1,"3 thằng spiderman trong noway home
",2026-03-14 03:20:04.000000
9ae18d77-1854-4cdf-ad13-6e662af13ea2,abe78541-fac2-470c-8426-73efcebad99f,Chó mặt xệ mặc vest đen sáng tạo,2026-03-09 16:47:37.000000
1bc2ad12-0082-460c-8a00-dd7d90e5a93f,e8f708ac-db65-4c98-855a-c6666f54f08c,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
 hoạt hình",2026-03-09 20:21:42.000000
f2824ed4-3989-4961-9a24-680d2777a771,dd0cb798-ef42-4302-a6d6-cfe953f1feea,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution 4k",2026-03-01 12:01:28.000000
4f489cb1-6e85-409b-9937-bdcf1ec5830e,abe78541-fac2-470c-8426-73efcebad99f,"đá
",2026-02-23 08:20:47.000000
4bbd0bcc-b9be-43e3-b5b8-69c13215ba0d,d8247c93-5e07-4570-bcba-b4dc5ff19123,Dragon realistic,2026-02-20 16:26:10.000000
6a582124-4559-4591-84a8-1b03b8ba10dc,5cc6c166-5e52-4cbc-a110-eb0e5be2f9e3,"họa tiết trẻ trung, phù hợp sinh viên",2026-03-05 22:01:00.000000
74d4f222-5ccc-4c8f-bd5f-c84e65573fc0,d250643e-1cc0-4ae4-991c-dd63b70f7570,Watercolor painting of a blooming garden 4k,2026-03-03 19:21:19.000000
bbe28c90-8df6-49c7-852c-452fe2929a04,276e4416-0ff1-4ed6-8a04-ee1de5a150ca,hoa văn bướm đẹp,2026-03-14 18:59:05.000000
414540b5-06e7-4e46-ac8f-756bb349a4a7,0d59a491-b592-48b1-81b5-93c0d931a95b,"đá
",2026-03-10 12:13:05.000000
c915e0f9-c636-4762-9f2c-7038e8c076c1,bc7c8dd7-afba-422d-8461-f70df34d3833,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn sáng tạo",2026-02-25 18:40:42.000000
16508fc9-e68d-4d25-9855-58038d854dfa,5cc6c166-5e52-4cbc-a110-eb0e5be2f9e3,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-03-03 01:22:33.000000
a49f050d-c3e6-4c2e-a348-22b2e3d92baa,d8247c93-5e07-4570-bcba-b4dc5ff19123,"gấu bắc cực
",2026-03-05 00:54:45.000000
d2f5d959-0242-4f4b-873e-1562d4bbca4c,fef0347c-4e2b-4ded-ae0b-e272ce4301de,tết,2026-02-24 17:00:14.000000
85ce997b-4c1d-4616-8c25-26d900af353e,a868e0c6-444b-4ae3-8bf2-344b3a0fea22,Lá mùa thu hà nội 4k,2026-03-09 07:11:00.000000
3b411fcc-7ce9-451f-862a-e652eb1627ec,e2cf11ab-0213-4e4a-8b0a-ddb678c56d98,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. hoạt hình",2026-03-02 20:56:29.000000
420aabbb-ffad-4f58-bcb5-eb1a2ddb260f,95099945-ddba-486e-96f4-33ebda5036a5,hoạ tiết tết 2026,2026-03-07 14:22:09.000000
9ca0b0b5-a4d6-4256-91a5-c85869e1cbbb,5fa54eb2-209c-4903-baa8-d7a8e2914a0a,tạo khăn cho bst mùa đông 4k,2026-03-05 02:37:05.000000
465824dd-7d5d-446c-ae5e-aaf5db7df250,7d1aff79-07ff-44e5-ae1e-e6f9e1b1ff59,Thiết kế logo công ty công nghệ AI,2026-03-09 18:51:36.000000
190b0200-e30d-42b2-88a0-3e1ea61ef7a3,509670ee-7815-4864-b1ec-234bba1117ba,tết,2026-03-04 15:06:18.000000
679d2a3d-32ec-4108-a375-db0ca7066ad7,531547a3-9d5e-4cca-b9d2-f673f898b857,Watercolor painting of a blooming garden realistic,2026-03-07 02:40:18.000000
f27de083-262e-499a-bf4e-20943a339c32,13dc102d-7a50-4eb0-a296-5e84248d96b0,con chó hoạt hình,2026-02-24 00:19:06.000000
3fe0a3a8-4804-4f37-afce-59b183cf5a56,b427be6f-b72c-4e71-87fb-8beab0f48f7d,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-05 03:55:01.000000
42773840-ffbd-4692-8d76-f5e9194c674e,6f6536cc-eed1-4a0e-a63e-306cff79775e,tạo khăn cho bst mùa đông,2026-03-05 12:05:31.000000
1c10efb8-cbe4-479f-b5d0-cc2a142f0503,ee9faf3f-51e0-407b-a1b1-5a1547b248f6,"Tết 2026
",2026-03-12 00:11:15.000000
60e27cd0-393c-48c7-ae9c-60399ef7ed64,1be29191-a0c6-482b-912f-dc03a8258790,hoa sen,2026-02-22 05:34:32.000000
199da45a-fe2c-4d85-ba7b-b9f511f212df,c4a012b2-f0c8-4a29-aceb-e1684d0e5ae7,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng  đẹp",2026-02-27 01:02:41.000000
8387085c-853a-40fb-b972-58b6a5b2e3e1,bc7c8dd7-afba-422d-8461-f70df34d3833,Lá mùa thu hà nội sáng tạo,2026-02-20 00:22:41.000000
fe63bf72-5429-446d-b9a3-586705549580,95b7bc2b-eda5-4e1c-ae84-9c55f5177b34,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-21 05:42:35.000000
caddb4c9-1dcf-434f-a66b-d3285d7d1beb,650e89e8-972b-4675-97a8-773ff9096417,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-07 01:24:52.000000
914585a1-3551-46e5-bd65-15a7d9e32d14,1cbaa0bd-cbfd-4933-b137-02f1054745e9,"boxing
",2026-03-05 12:03:37.000000
564a271e-199c-45af-b102-7ef8b5e5261a,8fb11f41-5dec-4495-b443-70b1192d1748,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana. masterpiece",2026-03-10 01:12:49.000000
ed263836-d7f6-44d8-9200-6b2dd373f965,a4adcd01-7b2b-493c-9560-b2f8013f5eda,tạo khăn cho bst mùa đông,2026-03-13 01:04:46.000000
27991ec9-be1f-4c32-bab9-6530adba2e6a,7f93b64e-ebff-4d77-b543-7da4ccb1d40a,Tết 2026,2026-02-23 19:34:39.000000
e77f926e-0a1e-4d8d-a523-ee2e051d249c,c09c5aaf-1e80-4f45-9f57-dadcb69bccf4,"đá
",2026-03-05 18:54:10.000000
5705043d-93ca-4e9a-a6fd-aba3b7f0b6f2,e8f708ac-db65-4c98-855a-c6666f54f08c,Lá mùa thu hà nội,2026-03-06 11:59:04.000000
0ac860d4-31ba-41dd-8c90-cd4baa5fe1a5,a8775954-cd0f-4c66-b77a-46c55eb30d67,mèo và tuyết rơi cùng ông già noel 4k,2026-02-26 11:51:04.000000
